Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,60.240002,60.970001,60.220001,60.840000,54.385216,18056000
2020-01-03,59.810001,60.700001,59.810001,60.099998,53.723724,15293900
2020-01-06,59.590000,60.200001,59.330002,59.930000,53.571758,17755200
2020-01-07,59.779999,59.799999,58.889999,58.930000,52.677856,21876100
2020-01-08,58.889999,59.320000,58.520000,58.970001,52.713615,23133500
2020-01-09,59.049999,59.509998,58.830002,59.299999,53.008602,18813300
2020-01-10,59.570000,60.080002,58.869999,58.939999,52.686794,15200600
2020-01-13,59.169998,59.779999,59.080002,59.590000,53.267818,16453300
2020-01-14,59.490002,59.740002,59.189999,59.430000,53.124809,17051200
2020-01-15,59.299999,59.650002,58.750000,58.939999,52.686794,18498800
2020-01-16,59.259998,59.840000,59.070000,59.660000,53.330410,21365500
2020-01-17,59.980000,60.000000,59.240002,59.599998,53.276764,21803400
2020-01-21,59.810001,61.250000,59.790001,60.549999,54.125984,28358500
2020-01-22,61.040001,62.849998,60.970001,62.730000,56.074696,29475100
2020-01-23,62.860001,63.709999,62.810001,63.320000,56.602104,42778700
2020-01-24,66.570000,69.290001,66.459999,68.470001,61.205723,84711000
2020-01-27,66.720001,67.419998,65.599998,65.690002,58.720657,30764000
2020-01-28,66.500000,67.580002,65.940002,67.309998,60.168781,30915400
2020-01-29,67.629997,68.059998,66.169998,66.330002,59.292755,18055800
2020-01-30,65.639999,66.500000,64.930000,66.470001,59.417900,18522400
2020-01-31,65.800003,65.980003,63.669998,63.930000,57.147385,25268400
2020-02-03,64.459999,65.040001,64.300003,64.419998,57.585396,16646600
2020-02-04,65.769997,66.059998,64.919998,65.459999,58.515057,20970800
2020-02-05,66.690002,67.599998,66.129997,67.339996,60.195606,23401400
2020-02-06,67.300003,67.400002,66.769997,67.089996,60.267464,17408000
2020-02-07,66.860001,67.300003,66.010002,66.019997,59.306278,18134600
2020-02-10,65.559998,66.400002,65.440002,66.389999,59.638649,22299300
2020-02-11,66.830002,67.709999,66.570000,67.410004,60.554928,17975600
2020-02-12,67.599998,68.089996,67.309998,67.459999,60.599831,15586600
2020-02-13,66.989998,67.650002,66.739998,67.440002,60.581882,11602700
2020-02-14,67.519997,67.860001,66.820000,67.269997,60.429161,13405500
2020-02-18,66.660004,66.690002,65.879997,66.139999,59.414066,12758400
2020-02-19,66.389999,67.199997,66.180000,67.110001,60.285431,13551200
2020-02-20,67.040001,67.290001,64.559998,65.449997,58.794239,26452600
2020-02-21,65.180000,65.250000,64.040001,64.339996,57.797108,20775900
2020-02-24,61.610001,62.770000,61.320000,61.759998,55.479481,26903100
2020-02-25,61.990002,62.279999,59.459999,59.730000,53.655914,34495700
2020-02-26,60.110001,60.820000,59.270000,59.650002,53.584057,26190100
2020-02-27,57.930000,58.509998,55.799999,55.830002,50.152515,42226900
2020-02-28,54.299999,56.380001,53.599998,55.520000,49.874050,60721700
2020-03-02,55.790001,58.220001,54.520000,58.180000,52.263542,43140300
2020-03-03,58.029999,59.020000,55.400002,55.970001,50.278290,49740300
2020-03-04,57.009998,58.709999,56.160000,58.680000,52.712700,29223100
2020-03-05,57.060001,58.660000,56.610001,56.959999,51.167614,29099200
2020-03-06,55.180000,56.009998,54.540001,55.770000,50.098621,36259200
2020-03-09,51.919998,52.709999,50.000000,50.849998,45.678940,56197000
2020-03-10,52.759998,54.000000,50.430000,53.980000,48.490650,36569000
2020-03-11,52.389999,53.540001,51.009998,51.660000,46.406574,38563500
2020-03-12,47.990002,50.090000,45.369999,45.540001,40.908943,50661700
2020-03-13,48.259998,55.000000,47.740002,54.430000,48.894890,48805100
2020-03-16,47.509998,52.250000,43.630001,44.610001,40.073505,53878900
2020-03-17,45.759998,51.630001,45.200001,50.080002,44.987247,52085200
2020-03-18,46.709999,50.049999,45.200001,47.610001,42.768429,49309900
2020-03-19,47.840000,49.230000,45.160000,45.939999,41.268253,44538000
2020-03-20,46.509998,49.419998,45.470001,45.830002,41.169434,52344000
2020-03-23,46.020000,50.490002,45.910000,49.580002,44.538097,46698500
2020-03-24,53.139999,54.639999,51.349998,52.400002,47.071320,50019800
2020-03-25,52.480000,53.790001,49.910000,51.259998,46.047256,41106100
2020-03-26,51.740002,55.950001,51.660000,55.540001,49.892014,41459800
2020-03-27,53.419998,54.639999,52.070000,52.369999,47.044376,31633500
2020-03-30,52.990002,56.099998,52.830002,55.490002,49.847099,31628600
2020-03-31,55.060001,55.799999,53.220001,54.119999,48.616413,48074700
2020-04-01,52.500000,54.689999,51.430000,51.880001,46.604206,29586600
2020-04-02,51.290001,54.560001,51.220001,54.349998,48.823021,27810000
2020-04-03,53.849998,55.130001,52.730000,54.130001,48.625401,23906100
2020-04-06,56.630001,58.770000,56.119999,58.430000,52.488117,32323400
2020-04-07,59.939999,61.490002,58.209999,58.400002,52.461170,41410000
2020-04-08,58.990002,59.509998,57.910000,58.980000,52.982185,26719500
2020-04-09,59.360001,59.720001,56.060001,57.139999,51.329308,40499700
2020-04-13,56.570000,58.770000,56.570000,58.700001,52.730663,23251900
2020-04-14,60.040001,60.900002,59.509998,60.660000,54.491348,25674000
2020-04-15,59.740002,59.830002,58.389999,58.869999,52.883366,22841600
2020-04-16,59.610001,60.959999,58.810001,60.790001,54.608128,24433500
2020-04-17,62.020000,62.130001,59.830002,60.360001,54.221863,27385600
2020-04-20,59.279999,60.040001,58.889999,59.180000,53.161854,26420300
2020-04-21,58.110001,58.599998,55.930000,56.360001,50.628624,25248000
2020-04-22,58.270000,60.500000,57.810001,60.099998,53.988293,23350400
2020-04-23,59.669998,60.099998,58.810001,59.040001,53.036083,35092000
2020-04-24,56.200001,59.400002,56.099998,59.259998,53.233715,50187000
2020-04-27,59.720001,59.830002,58.389999,59.470001,53.422367,25902200
2020-04-28,59.990002,60.220001,58.259998,58.750000,52.775574,28784700
2020-04-29,59.439999,62.029999,59.320000,61.799999,55.515419,30451500
2020-04-30,61.369999,61.540001,59.750000,59.980000,53.880493,26279900
2020-05-01,58.830002,59.320000,57.310001,57.470001,51.625744,21194800
2020-05-04,57.119999,58.070000,56.310001,57.990002,52.092861,18957200
2020-05-05,58.790001,59.299999,58.349998,58.750000,52.775574,17252100
2020-05-06,59.040001,59.950001,58.939999,59.180000,53.462154,17848700
2020-05-07,59.930000,60.099998,58.919998,59.169998,53.453117,14733500
2020-05-08,59.669998,59.779999,59.049999,59.669998,53.904816,20384500
2020-05-11,59.740002,60.840000,59.709999,60.130001,54.320362,18684400
2020-05-12,60.220001,60.639999,58.259998,58.389999,52.748478,16754900
2020-05-13,58.450001,59.230000,56.900002,57.740002,52.161274,21065000
2020-05-14,57.320000,59.150002,56.099998,59.080002,53.371815,21569400
2020-05-15,57.400002,58.369999,56.959999,58.279999,52.649105,21373300
2020-05-18,59.740002,60.279999,59.360001,59.919998,54.130650,20428700
2020-05-19,60.130001,61.770000,59.849998,60.290001,54.464901,21865000
2020-05-20,61.160000,63.490002,61.020000,63.099998,57.003407,30584000
2020-05-21,63.099998,63.799999,61.820000,61.980000,55.991615,20987700
2020-05-22,61.980000,62.320000,61.419998,62.259998,56.244564,14103000
2020-05-26,63.680000,64.139999,62.119999,62.340000,56.316837,20933600
2020-05-27,62.320000,63.590000,61.070000,63.560001,57.418961,19886300
2020-05-28,63.000000,63.450001,61.490002,61.700001,55.738674,17253500
2020-05-29,61.900002,63.660000,61.619999,62.930000,56.849834,33393900
2020-06-01,62.490002,62.660000,61.660000,61.860001,55.883209,14317700
2020-06-02,61.700001,62.169998,60.830002,62.119999,56.118092,20702400
2020-06-03,62.450001,62.540001,61.529999,61.930000,55.946445,16737300
2020-06-04,61.740002,63.470001,61.340000,62.970001,56.885971,22010100
2020-06-05,63.360001,65.110001,63.160000,64.339996,58.123596,26813100
2020-06-08,63.970001,64.150002,62.939999,63.669998,57.518330,21546200
2020-06-09,62.990002,63.709999,62.900002,63.040001,56.949203,23594100
2020-06-10,62.790001,64.290001,62.750000,63.869999,57.699009,21367800
2020-06-11,63.070000,63.299999,59.520000,59.700001,53.931908,26998200
2020-06-12,60.110001,60.959999,58.119999,59.330002,53.597656,30419800
2020-06-15,59.330002,60.360001,58.580002,60.099998,54.293255,29651700
2020-06-16,61.490002,61.650002,59.490002,60.400002,54.564278,23226600
2020-06-17,60.740002,61.279999,60.060001,60.490002,54.645580,20454800
2020-06-18,60.349998,60.509998,59.320000,60.080002,54.275188,24899700
2020-06-19,60.650002,60.889999,59.099998,59.619999,53.859627,60336100
2020-06-22,59.730000,60.549999,58.830002,60.090000,54.284229,22846000
2020-06-23,60.189999,60.470001,59.860001,59.919998,54.130650,22809600
2020-06-24,59.639999,59.810001,58.669998,59.090000,53.380844,27764500
2020-06-25,58.980000,59.090000,57.480000,58.509998,52.856888,21906900
2020-06-26,58.490002,58.730000,57.070000,57.500000,51.944458,38477500
2020-06-29,57.470001,58.349998,56.759998,58.270000,52.640072,22150300
2020-06-30,58.709999,59.980000,58.540001,59.830002,54.049351,31542100
